1,1,2
4,1,5
7,1,8
10,1,11
13,1,14
16,1,17
19,1,20
22,1,23
25,1,26
28,1,29
31,1,32
34,1,35
37,1,38
40,1,41
43,1,44
46,1,47
49,1,50
52,1,53
55,1,56
58,1,59
61,1,62
64,1,65
67,1,68
70,1,71
73,1,74
76,1,77
79,1,80
82,1,83
85,1,86
88,1,89
91,1,92
94,1,95
97,1,98
100,1,101
103,1,104
106,1,107
109,1,110
112,1,113
115,1,116
118,1,119
121,1,122
124,1,125
127,1,128
130,1,131
133,1,134
136,1,137
139,1,140
142,1,143
145,1,146
148,1,149
151,1,152
154,1,155
157,1,158
160,1,161
163,1,164
166,1,167
169,1,170
172,1,173
175,1,176
178,1,179
181,1,182
184,1,185
187,1,188
190,1,191
193,1,194
196,1,197
199,1,200
202,1,203
205,1,206
208,1,209
211,1,212
214,1,215
217,1,218
220,1,221
223,1,224
226,1,227
229,1,230
232,1,233
235,1,236
238,1,239
241,1,242
244,1,245
247,1,248
250,1,251
253,1,254
256,1,257
259,1,260
262,1,263
265,1,266
268,1,269
271,1,272
274,1,275
277,1,278
280,1,281
283,1,284
286,1,287
289,1,290
292,1,293
295,1,296
298,1,299
301,1,302
304,1,305
307,1,308
310,1,311
313,1,314
316,1,317
319,1,320
322,1,323
325,1,326
328,1,329
331,1,332
334,1,335
337,1,338
340,1,341
343,1,344
346,1,347
349,1,350
352,1,353
355,1,356
358,1,359
361,1,362
364,1,365
367,1,368
370,1,371
373,1,374
376,1,377
379,1,380
382,1,383
385,1,386
388,1,389
391,1,392
394,1,395
397,1,398
400,1,401
403,1,404
406,1,407
409,1,410
412,1,413
415,1,416
418,1,419
421,1,422
424,1,425
427,1,428
430,1,431
433,1,434
436,1,437
439,1,440
442,1,443
445,1,446
448,1,449
451,1,452
454,1,455
457,1,458
460,1,461
463,1,464
466,1,467
469,1,470
472,1,473
475,1,476
478,1,479
481,1,482
484,1,485
487,1,488
490,1,491
493,1,494
496,1,497
499,1,500
502,1,503
505,1,506
508,1,509
511,1,512
514,1,515
517,1,518
520,1,521
523,1,524
526,1,527
529,1,530
532,1,533
535,1,536
538,1,539
541,1,542
544,1,545
547,1,548
550,1,551
553,1,554
556,1,557
559,1,560
562,1,563
565,1,566
568,1,569
571,1,572
574,1,575
577,1,578
580,1,581
583,1,584
586,1,587
589,1,590
592,1,593
595,1,596
598,1,599
601,1,602
604,1,605
607,1,608
610,1,611
613,1,614
616,1,617
619,1,620
622,1,623
625,1,626
628,1,629
631,1,632
634,1,635
637,1,638
640,1,641
643,1,644
646,1,647
649,1,650
652,1,653
655,1,656
658,1,659
661,1,662
664,1,665
667,1,668
670,1,671
673,1,674
676,1,677
679,1,680
682,1,683
685,1,686
688,1,689
691,1,692
694,1,695
697,1,698
700,1,701
703,1,704
706,1,707
709,1,710
712,1,713
715,1,716
718,1,719
721,1,722
724,1,725
727,1,728
730,1,731
733,1,734
736,1,737
739,1,740
742,1,743
745,1,746
748,1,749
751,1,752
754,1,755
757,1,758
760,1,761
763,1,764
766,1,767
769,1,770
772,1,773
775,1,776
778,1,779
781,1,782
784,1,785
787,1,788
790,1,791
793,1,794
796,1,797
799,1,800
802,1,803
805,1,806
808,1,809
811,1,812
814,1,815
817,1,818
820,1,821
823,1,824
826,1,827
829,1,830
832,1,833
835,1,836
838,1,839
841,1,842
844,1,845
847,1,848
850,1,851
853,1,854
856,1,857
859,1,860
862,1,863
865,1,866
868,1,869
871,1,872
